"country","economic_variable","Series Code","year","value"
"East Asia & Pacific","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,5
"East Asia & Pacific","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,4
"East Asia & Pacific","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,4
"East Asia & Pacific","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,4
"East Asia & Pacific","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,5
"East Asia & Pacific","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,4
"East Asia & Pacific","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,3
"East Asia & Pacific","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,8867
"East Asia & Pacific","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,9220
"East Asia & Pacific","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,9586
"East Asia & Pacific","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,9964
"East Asia & Pacific","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,10393
"East Asia & Pacific","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,10821
"East Asia & Pacific","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,11192
"East Asia & Pacific","Gini index","SI.POV.GINI",2013,NA
"East Asia & Pacific","Gini index","SI.POV.GINI",2014,NA
"East Asia & Pacific","Gini index","SI.POV.GINI",2015,NA
"East Asia & Pacific","Gini index","SI.POV.GINI",2016,NA
"East Asia & Pacific","Gini index","SI.POV.GINI",2017,NA
"East Asia & Pacific","Gini index","SI.POV.GINI",2018,NA
"East Asia & Pacific","Gini index","SI.POV.GINI",2019,NA
"East Asia & Pacific","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,2
"East Asia & Pacific","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,2
"East Asia & Pacific","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,2
"East Asia & Pacific","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,2
"East Asia & Pacific","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,2
"East Asia & Pacific","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,2
"East Asia & Pacific","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,2
"East Asia & Pacific","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,12
"East Asia & Pacific","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,11
"East Asia & Pacific","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,11
"East Asia & Pacific","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,11
"East Asia & Pacific","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,11
"East Asia & Pacific","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,11
"East Asia & Pacific","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,11
"East Asia & Pacific","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,2
"East Asia & Pacific","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,1
"East Asia & Pacific","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,1
"East Asia & Pacific","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,1
"East Asia & Pacific","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,1
"East Asia & Pacific","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,1
"East Asia & Pacific","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,1
"East Asia & Pacific (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,7
"East Asia & Pacific (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,6
"East Asia & Pacific (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,6
"East Asia & Pacific (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,6
"East Asia & Pacific (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,6
"East Asia & Pacific (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,6
"East Asia & Pacific (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,5
"East Asia & Pacific (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,5785
"East Asia & Pacific (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,6140
"East Asia & Pacific (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,6501
"East Asia & Pacific (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,6878
"East Asia & Pacific (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,7283
"East Asia & Pacific (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,7708
"East Asia & Pacific (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,8108
"East Asia & Pacific (excluding high income)","Gini index","SI.POV.GINI",2013,NA
"East Asia & Pacific (excluding high income)","Gini index","SI.POV.GINI",2014,NA
"East Asia & Pacific (excluding high income)","Gini index","SI.POV.GINI",2015,NA
"East Asia & Pacific (excluding high income)","Gini index","SI.POV.GINI",2016,NA
"East Asia & Pacific (excluding high income)","Gini index","SI.POV.GINI",2017,NA
"East Asia & Pacific (excluding high income)","Gini index","SI.POV.GINI",2018,NA
"East Asia & Pacific (excluding high income)","Gini index","SI.POV.GINI",2019,NA
"East Asia & Pacific (excluding high income)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,1
"East Asia & Pacific (excluding high income)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,1
"East Asia & Pacific (excluding high income)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,1
"East Asia & Pacific (excluding high income)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,1
"East Asia & Pacific (excluding high income)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,1
"East Asia & Pacific (excluding high income)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,1
"East Asia & Pacific (excluding high income)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,2
"East Asia & Pacific (excluding high income)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,10
"East Asia & Pacific (excluding high income)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,10
"East Asia & Pacific (excluding high income)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,9
"East Asia & Pacific (excluding high income)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,9
"East Asia & Pacific (excluding high income)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,9
"East Asia & Pacific (excluding high income)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,9
"East Asia & Pacific (excluding high income)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,9
"East Asia & Pacific (excluding high income)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,3
"East Asia & Pacific (excluding high income)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,2
"East Asia & Pacific (excluding high income)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,1
"East Asia & Pacific (excluding high income)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,1
"East Asia & Pacific (excluding high income)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,1
"East Asia & Pacific (excluding high income)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,1
"East Asia & Pacific (excluding high income)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,1
"East Asia & Pacific (IDA & IBRD countries)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,7
"East Asia & Pacific (IDA & IBRD countries)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,6
"East Asia & Pacific (IDA & IBRD countries)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,6
"East Asia & Pacific (IDA & IBRD countries)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,6
"East Asia & Pacific (IDA & IBRD countries)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,6
"East Asia & Pacific (IDA & IBRD countries)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,6
"East Asia & Pacific (IDA & IBRD countries)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,5
"East Asia & Pacific (IDA & IBRD countries)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,5850
"East Asia & Pacific (IDA & IBRD countries)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,6209
"East Asia & Pacific (IDA & IBRD countries)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,6574
"East Asia & Pacific (IDA & IBRD countries)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,6955
"East Asia & Pacific (IDA & IBRD countries)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,7365
"East Asia & Pacific (IDA & IBRD countries)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,7794
"East Asia & Pacific (IDA & IBRD countries)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,8198
"East Asia & Pacific (IDA & IBRD countries)","Gini index","SI.POV.GINI",2013,NA
"East Asia & Pacific (IDA & IBRD countries)","Gini index","SI.POV.GINI",2014,NA
"East Asia & Pacific (IDA & IBRD countries)","Gini index","SI.POV.GINI",2015,NA
"East Asia & Pacific (IDA & IBRD countries)","Gini index","SI.POV.GINI",2016,NA
"East Asia & Pacific (IDA & IBRD countries)","Gini index","SI.POV.GINI",2017,NA
"East Asia & Pacific (IDA & IBRD countries)","Gini index","SI.POV.GINI",2018,NA
"East Asia & Pacific (IDA & IBRD countries)","Gini index","SI.POV.GINI",2019,NA
"East Asia & Pacific (IDA & IBRD countries)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,1
"East Asia & Pacific (IDA & IBRD countries)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,1
"East Asia & Pacific (IDA & IBRD countries)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,1
"East Asia & Pacific (IDA & IBRD countries)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,1
"East Asia & Pacific (IDA & IBRD countries)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,1
"East Asia & Pacific (IDA & IBRD countries)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,1
"East Asia & Pacific (IDA & IBRD countries)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,2
"East Asia & Pacific (IDA & IBRD countries)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,10
"East Asia & Pacific (IDA & IBRD countries)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,10
"East Asia & Pacific (IDA & IBRD countries)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,9
"East Asia & Pacific (IDA & IBRD countries)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,9
"East Asia & Pacific (IDA & IBRD countries)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,9
"East Asia & Pacific (IDA & IBRD countries)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,9
"East Asia & Pacific (IDA & IBRD countries)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,9
"East Asia & Pacific (IDA & IBRD countries)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,3
"East Asia & Pacific (IDA & IBRD countries)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,2
"East Asia & Pacific (IDA & IBRD countries)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,1
"East Asia & Pacific (IDA & IBRD countries)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,1
"East Asia & Pacific (IDA & IBRD countries)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,1
"East Asia & Pacific (IDA & IBRD countries)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,1
"East Asia & Pacific (IDA & IBRD countries)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,1
"Euro area","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,0
"Euro area","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"Euro area","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Euro area","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,1
"Euro area","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,2
"Euro area","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,1
"Euro area","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,1
"Euro area","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,33447
"Euro area","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,33800
"Euro area","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,34388
"Euro area","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,34927
"Euro area","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,35764
"Euro area","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,36315
"Euro area","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,36847
"Euro area","Gini index","SI.POV.GINI",2013,NA
"Euro area","Gini index","SI.POV.GINI",2014,NA
"Euro area","Gini index","SI.POV.GINI",2015,NA
"Euro area","Gini index","SI.POV.GINI",2016,NA
"Euro area","Gini index","SI.POV.GINI",2017,NA
"Euro area","Gini index","SI.POV.GINI",2018,NA
"Euro area","Gini index","SI.POV.GINI",2019,NA
"Euro area","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,2
"Euro area","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,2
"Euro area","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,2
"Euro area","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,2
"Euro area","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,2
"Euro area","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,2
"Euro area","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,2
"Euro area","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,19
"Euro area","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,19
"Euro area","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,19
"Euro area","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,19
"Euro area","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,19
"Euro area","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,19
"Euro area","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,19
"Euro area","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Euro area","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Euro area","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Euro area","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Euro area","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Euro area","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Euro area","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Europe & Central Asia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,0
"Europe & Central Asia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"Europe & Central Asia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Europe & Central Asia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,1
"Europe & Central Asia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,2
"Europe & Central Asia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"Europe & Central Asia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,1
"Europe & Central Asia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,21898
"Europe & Central Asia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,22207
"Europe & Central Asia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,22556
"Europe & Central Asia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,22886
"Europe & Central Asia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,23453
"Europe & Central Asia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,23888
"Europe & Central Asia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,24252
"Europe & Central Asia","Gini index","SI.POV.GINI",2013,NA
"Europe & Central Asia","Gini index","SI.POV.GINI",2014,NA
"Europe & Central Asia","Gini index","SI.POV.GINI",2015,NA
"Europe & Central Asia","Gini index","SI.POV.GINI",2016,NA
"Europe & Central Asia","Gini index","SI.POV.GINI",2017,NA
"Europe & Central Asia","Gini index","SI.POV.GINI",2018,NA
"Europe & Central Asia","Gini index","SI.POV.GINI",2019,NA
"Europe & Central Asia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,1
"Europe & Central Asia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,1
"Europe & Central Asia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,1
"Europe & Central Asia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,1
"Europe & Central Asia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,1
"Europe & Central Asia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,1
"Europe & Central Asia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,2
"Europe & Central Asia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,19
"Europe & Central Asia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,19
"Europe & Central Asia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,19
"Europe & Central Asia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,19
"Europe & Central Asia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,19
"Europe & Central Asia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,19
"Europe & Central Asia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,19
"Europe & Central Asia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,2
"Europe & Central Asia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,1
"Europe & Central Asia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,1
"Europe & Central Asia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Europe & Central Asia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,1
"Europe & Central Asia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,1
"Europe & Central Asia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,1
"Europe & Central Asia (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,4
"Europe & Central Asia (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,2
"Europe & Central Asia (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,0
"Europe & Central Asia (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,1
"Europe & Central Asia (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,3
"Europe & Central Asia (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,3
"Europe & Central Asia (excluding high income)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Europe & Central Asia (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,7348
"Europe & Central Asia (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,7445
"Europe & Central Asia (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,7458
"Europe & Central Asia (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,7525
"Europe & Central Asia (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,7778
"Europe & Central Asia (excluding high income)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,7991
