"country","economic_variable","year","value"
"Venezuela, RB","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Venezuela, RB","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Venezuela, RB","Gini index",2013,NA
"Venezuela, RB","Gini index",2014,NA
"Venezuela, RB","Gini index",2015,NA
"Venezuela, RB","Gini index",2016,NA
"Venezuela, RB","Gini index",2017,NA
"Venezuela, RB","Gini index",2018,NA
"Venezuela, RB","Gini index",2019,NA
"Venezuela, RB","Gini index",2020,NA
"Venezuela, RB","Income share held by highest 20%",2013,NA
"Venezuela, RB","Income share held by highest 20%",2014,NA
"Venezuela, RB","Income share held by highest 20%",2015,NA
"Venezuela, RB","Income share held by highest 20%",2016,NA
"Venezuela, RB","Income share held by highest 20%",2017,NA
"Venezuela, RB","Income share held by highest 20%",2018,NA
"Venezuela, RB","Income share held by highest 20%",2019,NA
"Venezuela, RB","Income share held by highest 20%",2020,NA
"Venezuela, RB","Income share held by lowest 20%",2013,NA
"Venezuela, RB","Income share held by lowest 20%",2014,NA
"Venezuela, RB","Income share held by lowest 20%",2015,NA
"Venezuela, RB","Income share held by lowest 20%",2016,NA
"Venezuela, RB","Income share held by lowest 20%",2017,NA
"Venezuela, RB","Income share held by lowest 20%",2018,NA
"Venezuela, RB","Income share held by lowest 20%",2019,NA
"Venezuela, RB","Income share held by lowest 20%",2020,NA
"Venezuela, RB","Total natural resources rents (% of GDP)",2013,17
"Venezuela, RB","Total natural resources rents (% of GDP)",2014,11
"Venezuela, RB","Total natural resources rents (% of GDP)",2015,NA
"Venezuela, RB","Total natural resources rents (% of GDP)",2016,NA
"Venezuela, RB","Total natural resources rents (% of GDP)",2017,NA
"Venezuela, RB","Total natural resources rents (% of GDP)",2018,NA
"Venezuela, RB","Total natural resources rents (% of GDP)",2019,NA
"Venezuela, RB","Total natural resources rents (% of GDP)",2020,NA
"Vietnam","Adjusted net national income per capita (constant 2015 US$)",2013,1489
"Vietnam","Adjusted net national income per capita (constant 2015 US$)",2014,1581
"Vietnam","Adjusted net national income per capita (constant 2015 US$)",2015,1655
"Vietnam","Adjusted net national income per capita (constant 2015 US$)",2016,1754
"Vietnam","Adjusted net national income per capita (constant 2015 US$)",2017,1872
"Vietnam","Adjusted net national income per capita (constant 2015 US$)",2018,2019
"Vietnam","Adjusted net national income per capita (constant 2015 US$)",2019,2136
"Vietnam","Adjusted net national income per capita (constant 2015 US$)",2020,2205
"Vietnam","Gini index",2013,NA
"Vietnam","Gini index",2014,34
"Vietnam","Gini index",2015,NA
"Vietnam","Gini index",2016,35
"Vietnam","Gini index",2017,NA
"Vietnam","Gini index",2018,35
"Vietnam","Gini index",2019,NA
"Vietnam","Gini index",2020,NA
"Vietnam","Income share held by highest 20%",2013,NA
"Vietnam","Income share held by highest 20%",2014,42
"Vietnam","Income share held by highest 20%",2015,NA
"Vietnam","Income share held by highest 20%",2016,42
"Vietnam","Income share held by highest 20%",2017,NA
"Vietnam","Income share held by highest 20%",2018,42
"Vietnam","Income share held by highest 20%",2019,NA
"Vietnam","Income share held by highest 20%",2020,NA
"Vietnam","Income share held by lowest 20%",2013,NA
"Vietnam","Income share held by lowest 20%",2014,7
"Vietnam","Income share held by lowest 20%",2015,NA
"Vietnam","Income share held by lowest 20%",2016,6
"Vietnam","Income share held by lowest 20%",2017,NA
"Vietnam","Income share held by lowest 20%",2018,6
"Vietnam","Income share held by lowest 20%",2019,NA
"Vietnam","Income share held by lowest 20%",2020,NA
"Vietnam","Total natural resources rents (% of GDP)",2013,7
"Vietnam","Total natural resources rents (% of GDP)",2014,7
"Vietnam","Total natural resources rents (% of GDP)",2015,4
"Vietnam","Total natural resources rents (% of GDP)",2016,3
"Vietnam","Total natural resources rents (% of GDP)",2017,4
"Vietnam","Total natural resources rents (% of GDP)",2018,4
"Vietnam","Total natural resources rents (% of GDP)",2019,3
"Vietnam","Total natural resources rents (% of GDP)",2020,2
"Virgin Islands (U.S.)","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Virgin Islands (U.S.)","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Virgin Islands (U.S.)","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Virgin Islands (U.S.)","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Virgin Islands (U.S.)","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Virgin Islands (U.S.)","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Virgin Islands (U.S.)","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Virgin Islands (U.S.)","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Virgin Islands (U.S.)","Gini index",2013,NA
"Virgin Islands (U.S.)","Gini index",2014,NA
"Virgin Islands (U.S.)","Gini index",2015,NA
"Virgin Islands (U.S.)","Gini index",2016,NA
"Virgin Islands (U.S.)","Gini index",2017,NA
"Virgin Islands (U.S.)","Gini index",2018,NA
"Virgin Islands (U.S.)","Gini index",2019,NA
"Virgin Islands (U.S.)","Gini index",2020,NA
"Virgin Islands (U.S.)","Income share held by highest 20%",2013,NA
"Virgin Islands (U.S.)","Income share held by highest 20%",2014,NA
"Virgin Islands (U.S.)","Income share held by highest 20%",2015,NA
"Virgin Islands (U.S.)","Income share held by highest 20%",2016,NA
"Virgin Islands (U.S.)","Income share held by highest 20%",2017,NA
"Virgin Islands (U.S.)","Income share held by highest 20%",2018,NA
"Virgin Islands (U.S.)","Income share held by highest 20%",2019,NA
"Virgin Islands (U.S.)","Income share held by highest 20%",2020,NA
"Virgin Islands (U.S.)","Income share held by lowest 20%",2013,NA
"Virgin Islands (U.S.)","Income share held by lowest 20%",2014,NA
"Virgin Islands (U.S.)","Income share held by lowest 20%",2015,NA
"Virgin Islands (U.S.)","Income share held by lowest 20%",2016,NA
"Virgin Islands (U.S.)","Income share held by lowest 20%",2017,NA
"Virgin Islands (U.S.)","Income share held by lowest 20%",2018,NA
"Virgin Islands (U.S.)","Income share held by lowest 20%",2019,NA
"Virgin Islands (U.S.)","Income share held by lowest 20%",2020,NA
"Virgin Islands (U.S.)","Total natural resources rents (% of GDP)",2013,1
"Virgin Islands (U.S.)","Total natural resources rents (% of GDP)",2014,0
"Virgin Islands (U.S.)","Total natural resources rents (% of GDP)",2015,0
"Virgin Islands (U.S.)","Total natural resources rents (% of GDP)",2016,0
"Virgin Islands (U.S.)","Total natural resources rents (% of GDP)",2017,0
"Virgin Islands (U.S.)","Total natural resources rents (% of GDP)",2018,0
"Virgin Islands (U.S.)","Total natural resources rents (% of GDP)",2019,0
"Virgin Islands (U.S.)","Total natural resources rents (% of GDP)",2020,NA
"West Bank and Gaza","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"West Bank and Gaza","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"West Bank and Gaza","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"West Bank and Gaza","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"West Bank and Gaza","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"West Bank and Gaza","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"West Bank and Gaza","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"West Bank and Gaza","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"West Bank and Gaza","Gini index",2013,NA
"West Bank and Gaza","Gini index",2014,NA
"West Bank and Gaza","Gini index",2015,NA
"West Bank and Gaza","Gini index",2016,33
"West Bank and Gaza","Gini index",2017,NA
"West Bank and Gaza","Gini index",2018,NA
"West Bank and Gaza","Gini index",2019,NA
"West Bank and Gaza","Gini index",2020,NA
"West Bank and Gaza","Income share held by highest 20%",2013,NA
"West Bank and Gaza","Income share held by highest 20%",2014,NA
"West Bank and Gaza","Income share held by highest 20%",2015,NA
"West Bank and Gaza","Income share held by highest 20%",2016,41
"West Bank and Gaza","Income share held by highest 20%",2017,NA
"West Bank and Gaza","Income share held by highest 20%",2018,NA
"West Bank and Gaza","Income share held by highest 20%",2019,NA
"West Bank and Gaza","Income share held by highest 20%",2020,NA
"West Bank and Gaza","Income share held by lowest 20%",2013,NA
"West Bank and Gaza","Income share held by lowest 20%",2014,NA
"West Bank and Gaza","Income share held by lowest 20%",2015,NA
"West Bank and Gaza","Income share held by lowest 20%",2016,7
"West Bank and Gaza","Income share held by lowest 20%",2017,NA
"West Bank and Gaza","Income share held by lowest 20%",2018,NA
"West Bank and Gaza","Income share held by lowest 20%",2019,NA
"West Bank and Gaza","Income share held by lowest 20%",2020,NA
"West Bank and Gaza","Total natural resources rents (% of GDP)",2013,0
"West Bank and Gaza","Total natural resources rents (% of GDP)",2014,0
"West Bank and Gaza","Total natural resources rents (% of GDP)",2015,0
"West Bank and Gaza","Total natural resources rents (% of GDP)",2016,0
"West Bank and Gaza","Total natural resources rents (% of GDP)",2017,0
"West Bank and Gaza","Total natural resources rents (% of GDP)",2018,0
"West Bank and Gaza","Total natural resources rents (% of GDP)",2019,0
"West Bank and Gaza","Total natural resources rents (% of GDP)",2020,0
"Yemen, Rep.","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Yemen, Rep.","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Yemen, Rep.","Adjusted net national income per capita (constant 2015 US$)",2015,1366
"Yemen, Rep.","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Yemen, Rep.","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Yemen, Rep.","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Yemen, Rep.","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Yemen, Rep.","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Yemen, Rep.","Gini index",2013,NA
"Yemen, Rep.","Gini index",2014,36
"Yemen, Rep.","Gini index",2015,NA
"Yemen, Rep.","Gini index",2016,NA
"Yemen, Rep.","Gini index",2017,NA
"Yemen, Rep.","Gini index",2018,NA
"Yemen, Rep.","Gini index",2019,NA
"Yemen, Rep.","Gini index",2020,NA
"Yemen, Rep.","Income share held by highest 20%",2013,NA
"Yemen, Rep.","Income share held by highest 20%",2014,44
"Yemen, Rep.","Income share held by highest 20%",2015,NA
"Yemen, Rep.","Income share held by highest 20%",2016,NA
"Yemen, Rep.","Income share held by highest 20%",2017,NA
"Yemen, Rep.","Income share held by highest 20%",2018,NA
"Yemen, Rep.","Income share held by highest 20%",2019,NA
"Yemen, Rep.","Income share held by highest 20%",2020,NA
"Yemen, Rep.","Income share held by lowest 20%",2013,NA
"Yemen, Rep.","Income share held by lowest 20%",2014,7
"Yemen, Rep.","Income share held by lowest 20%",2015,NA
"Yemen, Rep.","Income share held by lowest 20%",2016,NA
"Yemen, Rep.","Income share held by lowest 20%",2017,NA
"Yemen, Rep.","Income share held by lowest 20%",2018,NA
"Yemen, Rep.","Income share held by lowest 20%",2019,NA
"Yemen, Rep.","Income share held by lowest 20%",2020,NA
"Yemen, Rep.","Total natural resources rents (% of GDP)",2013,13
"Yemen, Rep.","Total natural resources rents (% of GDP)",2014,11
"Yemen, Rep.","Total natural resources rents (% of GDP)",2015,2
"Yemen, Rep.","Total natural resources rents (% of GDP)",2016,0
"Yemen, Rep.","Total natural resources rents (% of GDP)",2017,1
"Yemen, Rep.","Total natural resources rents (% of GDP)",2018,4
"Yemen, Rep.","Total natural resources rents (% of GDP)",2019,NA
"Yemen, Rep.","Total natural resources rents (% of GDP)",2020,NA
"Zambia","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Zambia","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Zambia","Adjusted net national income per capita (constant 2015 US$)",2015,1054
"Zambia","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Zambia","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Zambia","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Zambia","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Zambia","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Zambia","Gini index",2013,NA
"Zambia","Gini index",2014,NA
"Zambia","Gini index",2015,57
"Zambia","Gini index",2016,NA
"Zambia","Gini index",2017,NA
"Zambia","Gini index",2018,NA
"Zambia","Gini index",2019,NA
"Zambia","Gini index",2020,NA
"Zambia","Income share held by highest 20%",2013,NA
"Zambia","Income share held by highest 20%",2014,NA
"Zambia","Income share held by highest 20%",2015,61
"Zambia","Income share held by highest 20%",2016,NA
"Zambia","Income share held by highest 20%",2017,NA
"Zambia","Income share held by highest 20%",2018,NA
"Zambia","Income share held by highest 20%",2019,NA
"Zambia","Income share held by highest 20%",2020,NA
"Zambia","Income share held by lowest 20%",2013,NA
"Zambia","Income share held by lowest 20%",2014,NA
"Zambia","Income share held by lowest 20%",2015,2
"Zambia","Income share held by lowest 20%",2016,NA
"Zambia","Income share held by lowest 20%",2017,NA
"Zambia","Income share held by lowest 20%",2018,NA
"Zambia","Income share held by lowest 20%",2019,NA
"Zambia","Income share held by lowest 20%",2020,NA
"Zambia","Total natural resources rents (% of GDP)",2013,11
"Zambia","Total natural resources rents (% of GDP)",2014,10
"Zambia","Total natural resources rents (% of GDP)",2015,11
"Zambia","Total natural resources rents (% of GDP)",2016,11
"Zambia","Total natural resources rents (% of GDP)",2017,13
"Zambia","Total natural resources rents (% of GDP)",2018,11
